,open,high,low,close,volume,ratio,absolute,avg_ratio
2020-11-04,430.62,435.4,417.1,420.98,32143057,-2.238632669174675,-9.639999999999986,0.06401334440858086
2020-11-05,428.3,440.0,424.0001,438.09,28414523,2.2857809946299237,9.789999999999964,0.06401334440858086
2020-11-06,436.1,436.57,424.28,429.95,21706014,-1.4102270121531837,-6.150000000000034,0.06401334440858086
2020-11-09,439.5,452.5,421.0,421.26,34833025,-4.150170648464166,-18.24000000000001,0.06401334440858086
2020-11-10,420.09,420.09,396.0301,410.36,30284224,-2.31617034444999,-9.729999999999961,0.06401334440858086
2020-11-11,416.45,418.695,410.58,417.13,17357722,0.1632849081522408,0.6800000000000068,0.06401334440858086
2020-11-12,415.05,423.0,409.52,411.76,19940500,-0.7926755812552754,-3.2900000000000205,0.06401334440858086
2020-11-13,410.85,412.5319,401.66,408.5,19830351,-0.5719849093343125,-2.3500000000000227,0.06401334440858086
2020-11-16,408.93,412.45,404.0868,408.09,26838635,-0.20541412955763377,-0.8400000000000318,0.06401334440858086
2020-11-17,460.17,462.0,433.01,441.61,61188281,-4.033292044244519,-18.560000000000002,0.06401334440858086
2020-11-18,448.35,496.0,443.5001,486.64,78044024,8.540202966432465,38.289999999999964,0.06401334440858086
2020-11-19,492.0,508.6112,487.57,499.27,62475346,1.4776422764227606,7.269999999999982,0.06401334440858086
2020-11-20,497.99,502.5,489.06,489.61,32911922,-1.6827647141508857,-8.379999999999995,0.06401334440858086
2020-11-23,503.5,526.0,501.79,521.85,50260304,3.6444885799404214,18.350000000000023,0.06401334440858086
2020-11-24,540.4,559.99,526.2,555.38,52058771,2.7720207253886047,14.980000000000018,0.06401334440858086
2020-11-25,550.06,574.0,545.37,574.0,48930162,4.3522524815474775,23.940000000000055,0.06401334440858086
2020-11-27,581.16,598.78,578.45,585.76,37561078,0.7915204074609441,4.600000000000023,0.06401334440858086
2020-11-30,602.21,607.8,554.51,567.6,63003052,-5.747164610351873,-34.610000000000014,0.06401334440858086
2020-12-01,597.59,597.85,572.05,584.76,39133346,-2.1469569437239646,-12.830000000000041,0.06401334440858086
2020-12-02,556.44,571.54,541.21,568.82,47775653,2.224858026022571,12.379999999999995,0.06401334440858086
2020-12-03,590.02,598.97,582.43,593.38,42552003,0.5694722212806369,3.3600000000000136,0.06401334440858086
2020-12-04,591.01,599.04,585.5,599.04,29401314,1.358691054296877,8.029999999999973,0.06401334440858086
2020-12-07,604.9197,648.7856,603.05,641.76,56309709,6.090114109360293,36.84029999999996,0.06401334440858086
2020-12-08,625.505,651.28,618.5,649.88,64265029,3.896851344113956,24.375,0.06401334440858086
2020-12-09,653.69,654.32,588.0,604.48,71291190,-7.5280331655677815,-49.210000000000036,0.06401334440858086
2020-12-10,574.37,627.75,566.34,627.07,67083153,9.175270296150574,52.700000000000045,0.06401334440858086
2020-12-11,615.01,624.0,596.8,609.99,46474974,-0.8162468902944638,-5.019999999999982,0.06401334440858086
2020-12-14,619.0,642.7499,610.2001,639.83,52040649,3.365105008077551,20.83000000000004,0.06401334440858086
2020-12-15,643.28,646.9,623.8,633.25,45223559,-1.559196617336148,-10.029999999999973,0.06401334440858086
2020-12-16,628.23,632.5,605.0,622.77,42095813,-0.869108447543103,-5.460000000000036,0.06401334440858086
2020-12-17,628.19,658.82,619.5,655.9,56270144,4.411085817984992,27.709999999999923,0.06401334440858086
2020-12-18,668.9,695.0,628.54,695.0,222126194,3.9019285393930367,26.100000000000023,0.06401334440858086
2020-12-21,666.24,668.5,646.07,649.86,58045264,-2.4585734870316998,-16.379999999999995,0.06401334440858086
2020-12-22,648.0,649.88,614.23,640.34,51861644,-1.1820987654320938,-7.659999999999968,0.06401334440858086
2020-12-23,632.2,651.4999,622.5701,645.98,33172972,2.179689971527993,13.779999999999973,0.06401334440858086
2020-12-24,642.99,666.09,641.0,661.77,22865568,2.920729715858718,18.779999999999973,0.06401334440858086
2020-12-28,674.51,681.4,660.8,663.69,31553561,-1.6041274406606183,-10.819999999999936,0.06401334440858086
2020-12-29,661.0,669.9,655.0,665.99,22910811,0.7549167927382767,4.990000000000009,0.06401334440858086
2020-12-30,672.0,696.6,668.3603,694.78,42846021,3.389880952380948,22.779999999999973,0.06401334440858086
2020-12-31,699.99,718.72,691.12,705.67,49649928,0.811440163430899,5.67999999999995,0.06401334440858086
2021-01-04,719.46,744.4899,717.1895,729.77,48638189,1.4330192088510751,10.309999999999945,0.06401334440858086
2021-01-05,723.66,740.84,719.2,735.11,32245165,1.5822347511262258,11.450000000000045,0.06401334440858086
2021-01-06,758.49,774.0,749.1,755.98,44699965,-0.33092064496565426,-2.509999999999991,0.06401334440858086
2021-01-07,777.63,816.99,775.2,816.04,51498948,4.939367051168289,38.40999999999997,0.06401334440858086
2021-01-08,856.0,884.49,838.39,880.02,75055528,2.806074766355138,24.019999999999982,0.06401334440858086
2021-01-11,849.4,854.43,803.6222,811.19,59554146,-4.498469507887912,-38.20999999999992,0.06401334440858086
2021-01-12,831.0,868.0,827.34,849.44,45985569,2.219013237063785,18.440000000000055,0.06401334440858086
2021-01-13,852.76,860.47,832.0,854.41,33312496,0.19348937567427849,1.6499999999999773,0.06401334440858086
2021-01-14,843.39,863.0,838.75,845.0,31266327,0.1908962638874084,1.6100000000000136,0.06401334440858086
2021-01-15,852.0,859.9,819.1,826.16,38777596,-3.032863849765262,-25.840000000000032,0.06401334440858086
2021-01-19,837.8,850.0,833.0,844.55,25366980,0.8056815469085701,6.75,0.06401334440858086
2021-01-20,858.74,859.5,837.28,850.45,25665883,-0.9653678645457255,-8.289999999999964,0.06401334440858086
2021-01-21,855.0,855.7199,841.4201,844.99,20598133,-1.1707602339181276,-10.009999999999991,0.06401334440858086
2021-01-22,834.31,848.0,828.62,846.64,20066497,1.4778679387757598,12.330000000000041,0.06401334440858086
2021-01-25,855.0,900.4,838.8201,880.8,41173397,3.0175438596491175,25.799999999999955,0.06401334440858086
2021-01-26,891.38,895.9,871.6,883.09,23131603,-0.930018622809572,-8.289999999999964,0.06401334440858086
2021-01-27,870.35,891.5,858.66,864.16,27333955,-0.711208134658477,-6.190000000000055,0.06401334440858086
2021-01-28,820.0,848.0,801.0,835.43,26378048,1.8817073170731646,15.42999999999995,0.06401334440858086
2021-01-29,830.0003,842.41,780.1,793.53,34990754,-4.394010459996227,-36.470300000000066,0.06401334440858086
2021-02-01,814.29,842.0,795.5601,839.81,25391385,3.1340185928845967,25.519999999999982,0.06401334440858086
2021-02-02,844.68,880.5,842.2006,872.79,23998098,3.327887484017618,28.110000000000014,0.06401334440858086
2021-02-03,877.02,878.08,853.0646,854.69,18343510,-2.5461220952771804,-22.329999999999927,0.06401334440858086
2021-02-04,855.0,856.5,833.42,849.99,15812661,-0.5859649122807007,-5.009999999999991,0.06401334440858086
2021-02-05,845.0,864.77,838.97,852.23,18566637,0.8556213017751501,7.230000000000018,0.06401334440858086
2021-02-08,869.67,877.77,854.75,863.42,20161719,-0.7186634010601722,-6.25,0.06401334440858086
2021-02-09,855.12,859.8,841.75,849.46,15027305,-0.6618954064926523,-5.659999999999968,0.06401334440858086
2021-02-10,843.635,844.82,800.02,804.82,35723444,-4.600923385113223,-38.81499999999994,0.06401334440858086
2021-02-11,812.44,829.8799,801.725,811.66,21622753,-0.09600708975433095,-0.7800000000000864,0.06401334440858086
2021-02-12,801.26,817.33,785.3306,816.12,23768313,1.854579038015128,14.860000000000014,0.06401334440858086
2021-02-16,818.0,821.0,792.44,796.22,19802324,-2.6625916870415614,-21.779999999999973,0.06401334440858086
2021-02-17,779.09,799.84,762.01,798.15,25878526,2.4464439281726045,19.059999999999945,0.06401334440858086
2021-02-18,780.9,794.69,776.27,787.38,17957058,0.829811755666541,6.480000000000018,0.06401334440858086
2021-02-19,795.0,796.7899,777.37,781.3,18958255,-1.723270440251578,-13.700000000000045,0.06401334440858086
2021-02-22,762.64,768.5,710.2,714.5,36594555,-6.312283646281336,-48.139999999999986,0.06401334440858086
2021-02-23,662.13,713.6099,619.0,698.84,66606882,5.544228474770821,36.710000000000036,0.06401334440858086
2021-02-24,711.85,745.0,694.17,742.02,36766950,4.238252440823201,30.16999999999996,0.06401334440858086
2021-02-25,726.15,737.2066,670.58,682.22,38126722,-6.049714246367823,-43.92999999999995,0.06401334440858086
2021-02-26,700.0,706.7,659.51,675.5,39767316,-3.5,-24.5,0.06401334440858086
2021-03-01,690.11,719.0,685.05,718.43,27136239,4.103693614061517,28.319999999999936,0.06401334440858086
2021-03-02,718.28,721.11,685.0,686.44,23732158,-4.4328117168792005,-31.839999999999918,0.06401334440858086
2021-03-03,687.99,700.7,651.705,653.2,30207960,-5.056759545923628,-34.789999999999964,0.06401334440858086
2021-03-04,655.8,668.45,600.0,621.44,64799898,-5.23940225678559,-34.3599999999999,0.06401334440858086
2021-03-05,626.06,627.8419,539.49,597.95,89396459,-4.489984985464637,-28.1099999999999,0.06401334440858086
2021-03-08,600.55,620.125,558.79,563.0,51786958,-6.252601781700101,-37.549999999999955,0.06401334440858086
2021-03-09,608.18,678.09,595.21,673.58,67523328,10.753395376368854,65.40000000000009,0.06401334440858086
2021-03-10,700.3,717.85,655.06,668.06,60605672,-4.603741253748395,-32.24000000000001,0.06401334440858086
2021-03-11,699.4,702.5,677.18,699.6,36253892,0.028595939376615025,0.20000000000004547,0.06401334440858086
2021-03-12,670.0,694.88,666.1394,693.73,33583840,3.5417910447761223,23.730000000000018,0.06401334440858086
2021-03-15,694.09,713.18,684.04,707.94,29423479,1.995418461582795,13.850000000000023,0.06401334440858086
2021-03-16,703.35,707.92,671.0,676.88,32195672,-3.7634179284851106,-26.470000000000027,0.06401334440858086
2021-03-17,656.87,703.73,651.01,701.81,40372453,6.841536377060902,44.93999999999994,0.06401334440858086
2021-03-18,684.29,689.23,652.0,653.16,33369022,-4.549240818951029,-31.129999999999995,0.06401334440858086
2021-03-19,646.6,657.23,624.6201,654.87,42893978,1.27899783482833,8.269999999999982,0.06401334440858086
2021-03-22,684.59,699.62,668.75,670.0,39512221,-2.1312026176251524,-14.590000000000032,0.06401334440858086
2021-03-23,675.77,677.8,657.51,662.16,30491870,-2.013998845761134,-13.610000000000014,0.06401334440858086
2021-03-24,667.91,668.02,630.11,630.27,33795174,-5.6354898115015475,-37.639999999999986,0.06401334440858086
2021-03-25,613.0,645.5,609.5,640.39,39224850,4.468189233278954,27.389999999999986,0.06401334440858086
2021-03-26,641.87,643.82,599.89,618.71,33852827,-3.6082072693847613,-23.159999999999968,0.06401334440858086
2021-03-29,615.64,616.48,596.02,611.29,28636985,-0.7065817685660488,-4.350000000000023,0.06401334440858086
2021-03-30,601.75,637.66,591.01,635.62,39432359,5.6285832987120905,33.870000000000005,0.06401334440858086
2021-03-31,646.62,672.0,641.11,667.93,33337288,3.2955986514490654,21.309999999999945,0.06401334440858086
2021-04-01,688.37,692.4203,659.42,661.75,35298378,-3.867106352688235,-26.620000000000005,0.06401334440858086
2021-04-05,707.71,708.16,684.7,691.05,41842767,-2.354071582993045,-16.660000000000082,0.06401334440858086
2021-04-06,690.3,696.55,681.37,691.62,28271839,0.19122120817036797,1.32000000000005,0.06401334440858086
2021-04-07,687.0,691.38,667.84,670.97,26309433,-2.3333333333333295,-16.029999999999973,0.06401334440858086
2021-04-08,677.38,689.5499,671.645,683.8,23924329,0.9477693466001298,6.419999999999959,0.06401334440858086
2021-04-09,677.77,680.97,669.43,677.02,21437087,-0.11065700753943078,-0.75,0.06401334440858086
2021-04-12,685.7,704.8,682.09,701.98,29135670,2.374216129502694,16.279999999999973,0.06401334440858086
2021-04-13,712.7,763.0,710.66,762.32,44652808,6.962256208783499,49.620000000000005,0.06401334440858086
2021-04-14,770.7,780.79,728.03,732.23,49017434,-4.991566108732324,-38.47000000000003,0.06401334440858086
2021-04-15,743.1,743.69,721.31,738.85,27848900,-0.5719284080204549,-4.25,0.06401334440858086
2021-04-16,728.65,749.41,724.6,739.78,27979526,1.5274823303369238,11.129999999999995,0.06401334440858086
2021-04-19,719.6,725.4,691.8001,714.63,39686226,-0.6906614785992256,-4.970000000000027,0.06401334440858086
2021-04-20,717.42,737.25,710.685,718.99,35609038,0.21883973125924147,1.57000000000005,0.06401334440858086
2021-04-21,704.77,744.84,698.0,744.12,31215514,5.583381812506211,39.35000000000002,0.06401334440858086
2021-04-22,741.5,753.77,718.04,719.69,35590255,-2.941335131490215,-21.809999999999945,0.06401334440858086
2021-04-23,719.8,737.36,715.46,729.4,28413889,1.3337038066129512,9.600000000000023,0.06401334440858086
2021-04-26,741.0,749.3,732.6053,738.2,31038502,-0.37786774628879277,-2.7999999999999545,0.06401334440858086
2021-04-27,717.96,724.0,703.3501,704.74,29436995,-1.841328207699597,-13.220000000000027,0.06401334440858086
2021-04-28,696.41,708.5,693.6,694.4,22271047,-0.2886230812308828,-2.009999999999991,0.06401334440858086
2021-04-29,699.51,702.25,668.5002,677.0,28845449,-3.2179668625180473,-22.50999999999999,0.06401334440858086
2021-04-30,667.59,715.47,666.14,709.44,40758722,6.268817687502811,41.85000000000002,0.06401334440858086
2021-05-03,703.8,706.0,680.5,684.9,27043143,-2.6854219948849076,-18.899999999999977,0.06401334440858086
2021-05-04,678.94,683.4464,657.701,673.6,29739319,-0.7865201637847279,-5.340000000000032,0.06401334440858086
2021-05-05,681.06,685.2955,667.34,670.94,21901894,-1.4859190086042187,-10.11999999999989,0.06401334440858086
2021-05-06,680.76,681.02,650.0,663.54,27784619,-2.5295258240789744,-17.220000000000027,0.06401334440858086
2021-05-07,665.8,690.0,660.22,672.37,23469172,0.9867828176629694,6.57000000000005,0.06401334440858086
2021-05-10,664.9,665.05,627.6101,629.04,31392417,-5.393292224394648,-35.860000000000014,0.06401334440858086
2021-05-11,599.24,627.0999,595.6,617.2,46503896,2.9971296976169874,17.960000000000036,0.06401334440858086
2021-05-12,602.49,620.41,586.765,589.89,33823646,-2.0913210177762322,-12.600000000000023,0.06401334440858086
2021-05-13,601.545,606.4599,559.65,571.69,44184916,-4.963053470646403,-29.854999999999905,0.06401334440858086
2021-05-14,583.41,592.87,570.46,589.74,33370856,1.0850002571090727,6.330000000000041,0.06401334440858086
2021-05-17,575.5531,589.73,561.2,576.83,32390360,0.2218561588843964,1.2769000000000688,0.06401334440858086
2021-05-18,568.0,596.25,563.38,577.87,36830567,1.737676056338029,9.870000000000005,0.06401334440858086
2021-05-19,552.55,566.21,546.98,563.46,39578395,1.9744819473350979,10.910000000000082,0.06401334440858086
2021-05-20,575.0,588.85,571.07,586.78,30821119,2.048695652173908,11.779999999999973,0.06401334440858086
2021-05-21,596.11,596.68,580.0,580.88,26030595,-2.554897586016007,-15.230000000000018,0.06401334440858086
2021-05-24,581.6,614.48,573.65,606.44,34558089,4.270976616231092,24.840000000000032,0.06401334440858086
2021-05-25,607.31,613.99,595.71,604.69,28005933,-0.43141064695129194,-2.619999999999891,0.06401334440858086
2021-05-26,607.56,626.17,601.5,619.13,28639305,1.9043386661399782,11.57000000000005,0.06401334440858086
2021-05-27,620.24,631.13,616.21,630.85,26370593,1.7106281439442819,10.610000000000014,0.06401334440858086
2021-05-28,628.5,635.59,622.38,625.22,22737038,-0.521877486077959,-3.2799999999999727,0.06401334440858086
2021-06-01,627.8,633.8,620.55,623.9,18084890,-0.6212169480726311,-3.8999999999999773,0.06401334440858086
2021-06-02,620.13,623.36,599.14,605.12,23302779,-2.4204602260816266,-15.009999999999991,0.06401334440858086
2021-06-03,601.8,604.55,571.22,572.84,30111893,-4.812229976736445,-28.959999999999923,0.06401334440858086
2021-06-04,579.71,600.61,577.2,599.05,24036896,3.336150834037694,19.339999999999918,0.06401334440858086
2021-06-07,591.825,610.0,582.88,605.13,22543682,2.2481307819034257,13.30499999999995,0.06401334440858086
2021-06-08,623.01,623.09,595.5,603.59,26053405,-3.117124925763625,-19.41999999999996,0.06401334440858086
2021-06-09,602.17,611.79,597.6301,598.78,16584566,-0.5629639470581375,-3.3899999999999864,0.06401334440858086
2021-06-10,603.88,616.59,600.5,610.12,23919606,1.0333178777240526,6.240000000000009,0.06401334440858086
2021-06-11,610.23,612.56,601.52,609.89,16205303,-0.055716696983109944,-0.34000000000003183,0.06401334440858086
2021-06-14,612.23,625.49,609.18,617.69,20423983,0.8918217009947301,5.460000000000036,0.06401334440858086
2021-06-15,616.69,616.79,598.23,599.36,17764145,-2.810163939742827,-17.33000000000004,0.06401334440858086
2021-06-16,597.535,608.5,593.5,604.87,21845739,1.227543156467828,7.335000000000036,0.06401334440858086
2021-06-17,601.8878,621.47,601.34,616.6,22701350,2.4443426166803937,14.712200000000053,0.06401334440858086
2021-06-18,613.37,628.35,611.8,623.31,24560905,1.6205552928900893,9.93999999999994,0.06401334440858086
2021-06-21,624.48,631.39,608.88,620.83,24812741,-0.5844862925954357,-3.6499999999999773,0.06401334440858086
2021-06-22,618.25,628.5693,615.5,623.71,19158892,0.8831378892034025,5.460000000000036,0.06401334440858086
2021-06-23,632.0,657.204,630.04,656.57,31099228,3.8876582278481093,24.57000000000005,0.06401334440858086
2021-06-24,674.99,697.62,667.61,679.82,45982386,0.7155661565356585,4.830000000000041,0.06401334440858086
2021-06-25,689.58,693.81,668.7,671.87,32496707,-2.568229937063145,-17.710000000000036,0.06401334440858086
2021-06-28,671.64,694.6999,670.32,688.72,21628159,2.543029003632905,17.08000000000004,0.06401334440858086
2021-06-29,684.65,687.5099,675.89,680.76,17381313,-0.5681735193164371,-3.8899999999999864,0.06401334440858086
2021-06-30,679.77,692.81,678.14,679.7,18924862,-0.010297600659037077,-0.06999999999993634,0.06401334440858086
2021-07-01,683.92,687.99,672.8,677.92,18634522,-0.8772955901275004,-6.0,0.06401334440858086
2021-07-02,678.98,700.0,673.26,678.9,27097374,-0.011782379451536264,-0.08000000000004093,0.06401334440858086
2021-07-06,681.7115,684.0,651.4002,659.58,23284450,-3.2464612963108235,-22.13149999999996,0.06401334440858086
2021-07-07,664.27,665.7,638.32,644.65,18791960,-2.953618257636203,-19.620000000000005,0.06401334440858086
2021-07-08,628.37,654.43,620.46,652.81,22773316,3.8894282031287206,24.43999999999994,0.06401334440858086
2021-07-09,653.185,658.91,644.69,656.95,18140548,0.5764063779786891,3.7650000000001,0.06401334440858086
2021-07-12,662.2,687.24,662.161,685.7,25927042,3.5487768045907577,23.5,0.06401334440858086
2021-07-13,686.32,693.28,666.2958,668.54,20966092,-2.590628278354133,-17.780000000000086,0.06401334440858086
